"","respondent.id","books.per.year"
"8844",8947,25
"8845",8948,100
"8846",8949,100
"8847",8950,20
"8848",8951,75
"8849",8952,48
"8850",8953,50
"8851",8954,20
"8852",8955,10
"8853",8956,50
"8854",8957,12
"8855",8958,50
"8856",8959,6
"8857",8960,10
"8858",8961,85
"8859",8962,15
"8860",8963,20
"8861",8964,60
"8862",8965,10
"8863",8966,10
"8864",8967,52
"8865",8968,25
"8866",8969,40
"8867",8970,25
"8868",8971,110
"8869",8972,100
"8870",8973,40
"8871",8974,10
"8872",8975,250
"8873",8976,40
"8874",8977,45
"8875",8978,20
"8876",8979,35
"8877",8980,15
"8878",8981,40
"8879",8982,20
"8880",8983,20
"8881",8984,25
"8882",8985,15
"8883",8986,30
"8884",8987,50
"8885",8988,30
"8886",8989,35
"8887",8990,30
"8888",8991,20
"8889",8992,20
"8890",8993,10
"8891",8994,25
"8892",8995,52
"8893",8996,70
"8894",8997,30
"8895",8998,30
"8896",8999,50
"8897",9000,75
"8898",9001,20
"8899",9002,70
"8900",9003,15
"8901",9004,25
"8902",9005,10
"8903",9006,60
"8904",9007,20
"8905",9009,12
"8906",9010,25
"8907",9011,40
"8908",9012,40
"8909",9013,30
"8910",9014,20
"8911",9015,20
"8912",9016,70
"8913",9017,15
"8914",9018,16
"8915",9019,40
"8916",9020,20
"8917",9021,15
"8918",9022,15
"8919",9023,6
"8920",9024,25
"8921",9025,15
"8922",9026,40
"8923",9027,50
"8924",9028,36
"8925",9029,5
"8926",9030,104
"8927",9031,24
"8928",9032,100
"8929",9033,20
"8930",9034,200
"8931",9035,60
"8932",9036,40
"8933",9037,15
"8934",9038,30
"8935",9039,25
"8936",9040,25
"8937",9041,50
"8938",9042,20
"8939",9043,40
"8940",9044,20
"8941",9045,50
"8942",9046,4
"8943",9047,30
"8944",9048,20
"8945",9049,55
"8946",9050,15
"8947",9051,20
"8948",9052,4
"8949",9053,35
"8950",9054,8
"8951",9055,60
"8952",9056,30
"8953",9057,40
"8954",9058,25
"8955",9059,75
"8956",9060,24
"8957",9062,30
"8958",9063,25
"8959",9064,25
"8960",9065,10
"8961",9066,50
"8962",9067,25
"8963",9068,20
"8964",9069,400
"8965",9070,60
"8966",9071,20
"8967",9072,20
"8968",9073,30
"8969",9074,150
"8970",9075,15
"8971",9076,45
"8972",9077,40
"8973",9078,25
"8974",9079,25
"8975",9080,10
"8976",9081,20
"8977",9082,15
"8978",9083,24
"8979",9084,20
"8980",9085,10
"8981",9086,50
"8982",9087,150
"8983",9088,10
"8984",9089,75
"8985",9090,15
"8986",9091,125
"8987",9092,65
"8988",9093,68
"8989",9094,10
"8990",9095,20
"8991",9096,110
"8992",9097,6
"8993",9098,12
"8994",9099,7
"8995",9100,10
"8996",9101,6
"8997",9102,200
"8998",9103,12
"8999",9104,20
"9000",9105,60
"9001",9106,152
"9002",9107,36
"9003",9108,11
"9004",9109,20
"9005",9110,6
"9006",9111,20
"9007",9112,75
"9008",9113,200
"9009",9114,90
"9010",9115,35
"9011",9116,40
"9012",9117,6
"9013",9118,10
"9014",9119,65
"9015",9120,100
"9016",9121,70
"9017",9123,60
"9018",9124,25
"9019",9125,40
"9020",9126,50
"9021",9127,20
"9022",9128,10
"9023",9129,40
"9024",9130,25
"9025",9131,350
"9026",9132,40
"9027",9133,30
"9028",9134,10
"9029",9135,20
"9030",9136,6
"9031",9137,40
"9032",9138,6
"9033",9139,15
"9034",9140,20
"9035",9141,30
"9036",9142,10
"9037",9143,20
"9038",9144,50
"9039",9145,50
"9040",9146,40
"9041",9147,15
"9042",9148,50
"9043",9149,100
"9044",9150,15
"9045",9151,25
"9046",9152,12
"9047",9153,50
"9048",9154,40
"9049",9155,12
"9050",9156,100
"9051",9157,60
"9052",9158,50
"9053",9159,40
"9054",9160,120
"9055",9161,15
"9056",9162,60
"9057",9163,10
"9058",9164,89
"9059",9165,30
"9060",9166,20
"9061",9167,50
"9062",9168,12
"9063",9169,52
"9064",9170,50
"9065",9171,25
"9066",9172,25
"9067",9173,50
"9068",9174,25
"9069",9175,50
"9070",9176,15
"9071",9177,100
"9072",9178,12
"9073",9179,40
"9074",9180,50
"9075",9181,35
"9076",9182,4
"9077",9183,8
"9078",9184,40
"9079",9185,38
"9080",9186,10
"9081",9187,60
"9082",9188,20
"9083",9189,15
"9084",9190,50
"9085",9191,20
"9086",9192,20
"9087",9193,25
"9088",9194,50
"9089",9195,12
"9090",9196,24
"9091",9197,4
"9092",9198,10
"9093",9199,40
"9094",9200,25
"9095",9201,40
"9096",9202,25
"9097",9203,52
"9098",9204,50
"9099",9205,30
"9100",9206,50
"9101",9207,9
"9102",9208,75
"9103",9209,50
"9104",9210,60
"9105",9211,30
"9106",9212,15
"9107",9213,12
"9108",9214,20
"9109",9215,25
"9110",9216,10
"9111",9217,10
"9112",9218,100
"9113",9219,15
"9114",9220,40
"9115",9221,10
"9116",9222,20
"9117",9223,30
"9118",9224,25
"9119",9225,30
"9120",9226,75
"9121",9227,5
"9122",9228,30
"9123",9229,50
"9124",9230,30
"9125",9231,20
"9126",9232,6
"9127",9233,35
"9128",9234,75
"9129",9235,40
"9130",9236,20
"9131",9237,12
"9132",9238,40
"9133",9239,25
"9134",9240,200
"9135",9241,5
"9136",9242,75
"9137",9243,40
"9138",9244,21
"9139",9245,50
"9140",9246,15
"9141",9247,15
"9142",9248,5
"9143",9249,100
"9144",9250,40
"9145",9251,20
"9146",9252,80
"9147",9253,35
"9148",9254,15
"9149",9255,90
"9150",9256,8
"9151",9257,10
"9152",9258,6
"9153",9259,52
"9154",9260,12
"9155",9261,50
"9156",9262,50
"9157",9263,40
"9158",9264,30
"9159",9265,75
"9160",9266,10
"9161",9267,15
"9162",9268,50
"9163",9269,10
"9164",9270,100
"9165",9272,20
"9166",9273,30
"9167",9274,40
"9168",9275,50
"9169",9277,50
"9170",9278,100
"9171",9279,30
"9172",9280,25
"9173",9281,40
"9174",9282,40
"9175",9283,10
"9176",9285,60
"9177",9286,50
"9178",9287,10
"9179",9288,25
"9180",9289,30
"9181",9290,35
"9182",9291,5
"9183",9292,55
"9184",9293,10
"9185",9294,20
"9186",9295,30
"9187",9296,10
"9188",9297,70
"9189",9298,10
"9190",9299,40
"9191",9300,20
"9192",9301,6
"9193",9302,50
"9194",9303,20
"9195",9304,25
"9196",9305,20
"9197",9306,30
"9198",9307,45
"9199",9308,70
"9200",9309,20
"9201",9310,50
"9202",9311,20
"9203",9312,25
"9204",9313,30
"9205",9314,150
"9206",9315,25
"9207",9316,80
"9208",9317,12
"9209",9318,25
"9210",9319,300
"9211",9320,120
"9212",9321,5
"9213",9322,6
"9214",9323,15
"9215",9324,55
"9216",9325,15
"9217",9326,30
"9218",9327,15
"9219",9328,12
"9220",9329,25
"9221",9330,40
"9222",9331,20
"9223",9332,30
"9224",9333,15
"9225",9334,20
"9226",9335,25
"9227",9336,10
"9228",9337,30
"9229",9338,18
"9230",9339,10
"9231",9340,10
"9232",9341,24
"9233",9342,12
"9234",9343,12
"9235",9344,25
"9236",9345,60
"9237",9346,40
"9238",9347,100
"9239",9348,30
"9240",9349,30
"9241",9350,35
"9242",9351,80
"9243",9352,20
"9244",9354,4
"9245",9355,120
"9246",9356,70
"9247",9357,10
"9248",9358,40
"9249",9359,130
"9250",9360,10
"9251",9361,10
"9252",9362,20
"9253",9363,12
"9254",9364,20
"9255",9365,50
"9256",9366,75
"9257",9367,60
"9258",9368,75
"9259",9369,15
"9260",9370,40
"9261",9371,50
"9262",9372,100
"9263",9373,100
"9264",9374,20
"9265",9375,50
"9266",9376,25
"9267",9377,11
"9268",9378,100
"9269",9379,65
"9270",9381,12
"9271",9382,50
"9272",9383,40
"9273",9384,30
"9274",9385,35
"9275",9386,50
"9276",9387,25
"9277",9388,60
"9278",9389,15
"9279",9390,20
"9280",9391,40
"9281",9392,6
"9282",9393,15
"9283",9394,20
"9284",9395,60
"9285",9396,12
"9286",9397,5
"9287",9398,25
"9288",9399,15
"9289",9400,10
"9290",9401,65
"9291",9402,15
"9292",9403,20
"9293",9404,25
"9294",9405,50
"9295",9406,35
"9296",9407,40
"9297",9408,12
"9298",9409,50
"9299",9410,10
"9300",9411,30
"9301",9412,40
"9302",9413,60
"9303",9414,25
"9304",9415,12
"9305",9416,60
"9306",9417,40
"9307",9418,25
"9308",9419,15
"9309",9420,45
"9310",9421,8
"9311",9422,18
"9312",9423,25
"9313",9424,45
"9314",9425,26
"9315",9426,300
"9316",9427,73
"9317",9428,100
"9318",9429,50
"9319",9430,52
"9320",9431,15
"9321",9432,50
"9322",9433,8
"9323",9434,15
"9324",9435,60
"9325",9436,12
"9326",9437,40
"9327",9438,12
"9328",9439,35
"9329",9440,24
"9330",9441,40
"9331",9442,10
"9332",9443,10
"9333",9444,4
"9334",9445,90
"9335",9446,40
"9336",9447,10
"9337",9448,24
"9338",9449,20
"9339",9450,30
"9340",9451,30
"9341",9452,52
"9342",9453,30
"9343",9454,55
"9344",9455,15
"9345",9456,55
"9346",9457,40
"9347",9458,12
"9348",9459,10
"9349",9460,48
"9350",9461,35
"9351",9462,300
"9352",9463,10
"9353",9464,30
"9354",9465,100
"9355",9466,20
"9356",9467,16
"9357",9468,40
"9358",9469,40
"9359",9470,10
"9360",9471,25
"9361",9472,20
"9362",9473,50
"9363",9474,40
"9364",9475,50
"9365",9476,20
"9366",9477,25
"9367",9478,50
"9368",9479,60
"9369",9480,50
"9370",9481,15
"9371",9482,30
"9372",9483,5
"9373",9484,25
"9374",9485,12
"9375",9486,40
"9376",9487,40
"9377",9488,50
"9378",9489,30
"9379",9490,30
"9380",9491,20
"9381",9492,12
"9382",9493,130
"9383",9495,6
"9384",9496,75
"9385",9497,4
"9386",9498,25
"9387",9499,50
"9388",9500,10
"9389",9501,10
"9390",9502,30
"9391",9503,30
"9392",9504,130
"9393",9505,15
"9394",9506,60
"9395",9507,30
"9396",9508,25
"9397",9509,12
"9398",9510,15
"9399",9511,20
"9400",9512,100
"9401",9513,15
"9402",9514,15
"9403",9515,30
"9404",9516,25
"9405",9517,100
"9406",9518,5
"9407",9519,50
"9408",9520,100
"9409",9521,35
"9410",9522,20
"9411",9523,10
"9412",9524,10
"9413",9525,50
"9414",9526,50
"9415",9527,30
"9416",9528,6
"9417",9529,15
"9418",9530,15
"9419",9531,44
"9420",9532,20
"9421",9533,9
"9422",9534,60
"9423",9535,75
"9424",9536,40
"9425",9537,60
"9426",9538,40
"9427",9539,50
"9428",9540,15
"9429",9541,8
"9430",9542,30
"9431",9543,12
"9432",9544,20
"9433",9545,15
"9434",9546,25
"9435",9547,12
"9436",9548,25
"9437",9549,60
"9438",9550,150
"9439",9551,50
"9440",9552,30
"9441",9553,40
"9442",9554,50
"9443",9555,15
"9444",9556,45
"9445",9557,10
"9446",9558,10
"9447",9559,40
"9448",9560,10
"9449",9561,70
"9450",9562,50
"9451",9563,16
"9452",9564,15
"9453",9565,400
"9454",9566,45
"9455",9567,14
"9456",9568,20
"9457",9569,15
"9458",9570,10
"9459",9571,14
"9460",9572,10
"9461",9573,60
"9462",9574,30
"9463",9575,15
"9464",9576,45
"9465",9577,53
"9466",9578,45
"9467",9579,20
"9468",9580,40
"9469",9581,25
"9470",9582,25
"9471",9583,10
"9472",9584,30
"9473",9585,15
"9474",9586,6
"9475",9587,15
"9476",9588,6
"9477",9589,10
"9478",9590,30
"9479",9591,30
"9480",9592,60
"9481",9593,140
"9482",9594,6
"9483",9595,100
"9484",9596,15
"9485",9597,15
"9486",9598,10
"9487",9599,200
"9488",9600,20
"9489",9601,12
"9490",9602,40
"9491",9603,30
"9492",9604,20
"9493",9605,30
"9494",9606,100
"9495",9607,150
"9496",9608,5
"9497",9609,150
"9498",9610,60
"9499",9611,20
"9500",9612,50
"9501",9613,40
"9502",9614,10
"9503",9615,125
"9504",9616,15
"9505",9617,30
"9506",9618,10
"9507",9619,25
"9508",9620,10
"9509",9621,25
"9510",9622,250
"9511",9623,5
"9512",9624,50
"9513",9625,40
"9514",9626,8
"9515",9627,20
"9516",9628,7
"9517",9629,100
"9518",9630,6
"9519",9631,60
"9520",9632,25
"9521",9633,30
"9522",9634,20
"9523",9635,20
"9524",9636,25
"9525",9637,20
"9526",9638,40
"9527",9639,50
"9528",9640,52
"9529",9641,15
"9530",9642,5
"9531",9643,5
"9532",9644,5
"9533",9645,25
"9534",9646,35
"9535",9647,15
"9536",9648,75
"9537",9649,18
"9538",9650,15
"9539",9651,25
"9540",9652,4
"9541",9653,12
"9542",9654,15
"9543",9655,52
"9544",9656,7
"9545",9657,100
"9546",9658,100
"9547",9659,40
"9548",9660,30
"9549",9661,70
"9550",9662,70
"9551",9663,33
"9552",9664,30
"9553",9665,75
"9554",9666,20
"9555",9667,15
"9556",9668,40
"9557",9669,12
"9558",9670,12
"9559",9671,25
"9560",9672,6
"9561",9673,20
"9562",9674,20
"9563",9675,15
"9564",9676,20
"9565",9677,15
"9566",9678,12
"9567",9679,20
"9568",9680,50
"9569",9681,15
"9570",9682,10
"9571",9683,8
"9572",9684,10
"9573",9685,8
"9574",9686,10
"9575",9687,20
"9576",9688,125
"9577",9689,50
"9578",9690,45
"9579",9691,8
"9580",9692,104
"9581",9693,50
"9582",9694,15
"9583",9695,12
"9584",9696,30
"9585",9697,20
"9586",9698,75
"9587",9699,12
"9588",9700,50
"9589",9701,35
"9590",9702,80
"9591",9703,50
"9592",9704,12
"9593",9705,25
"9594",9706,75
"9595",9707,30
"9596",9709,60
"9597",9710,40
"9598",9711,50
"9599",9712,20
"9600",9713,50
"9601",9714,18
"9602",9715,4
"9603",9716,12
"9604",9717,40
"9605",9718,50
"9606",9719,30
"9607",9720,65
"9608",9721,20
"9609",9722,8
"9610",9723,12
"9611",9724,10
"9612",9725,25
"9613",9726,10
"9614",9727,65
"9615",9728,12
"9616",9729,7
"9617",9730,40
"9618",9731,60
"9619",9732,30
"9620",9733,75
"9621",9734,40
"9622",9735,30
"9623",9736,20
"9624",9737,10
"9625",9738,15
"9626",9739,15
"9627",9740,15
"9628",9741,10
"9629",9742,20
"9630",9743,16
"9631",9744,100
"9632",9745,45
"9633",9746,8
"9634",9747,15
"9635",9748,13
"9636",9749,12
"9637",9750,12
"9638",9751,50
"9639",9752,70
"9640",9753,60
"9641",9754,3
"9642",9755,30
"9643",9756,10
"9644",9757,20
"9645",9758,10
"9646",9759,200
"9647",9760,60
"9648",9761,250
"9649",9762,3
"9650",9763,25
"9651",9764,50
"9652",9765,40
"9653",9766,15
"9654",9767,15
"9655",9768,10
"9656",9769,120
"9657",9770,30
"9658",9771,56
"9659",9772,6
"9660",9773,50
"9661",9774,40
"9662",9775,30
"9663",9776,10
"9664",9777,80
"9665",9778,8
"9666",9779,25
"9667",9780,30
"9668",9781,20
"9669",9782,50
"9670",9783,30
"9671",9784,30
"9672",9785,100
"9673",9786,45
"9674",9787,20
"9675",9788,40
"9676",9789,12
"9677",9790,30
"9678",9791,15
"9679",9792,10
"9680",9793,40
"9681",9794,25
"9682",9795,10
"9683",9796,30
"9684",9797,12
"9685",9798,20
"9686",9799,25
"9687",9800,12
"9688",9801,20
"9689",9802,200
"9690",9803,15
"9691",9804,50
"9692",9805,10
"9693",9806,20
"9694",9807,40
"9695",9808,100
"9696",9809,12
"9697",9810,30
"9698",9811,40
"9699",9812,12
"9700",9813,40
"9701",9814,20
"9702",9815,30
"9703",9816,25
"9704",9817,24
"9705",9818,20
"9706",9819,6
"9707",9821,20
"9708",9822,15
"9709",9823,10
"9710",9824,120
"9711",9825,35
"9712",9826,30
"9713",9827,120
"9714",9828,80
"9715",9829,25
"9716",9830,4
"9717",9831,30
"9718",9832,5
"9719",9833,20
"9720",9834,10
"9721",9835,30
"9722",9836,40
"9723",9837,125
"9724",9838,24
"9725",9839,7
"9726",9840,30
"9727",9841,10
"9728",9842,60
"9729",9843,18
"9730",9844,24
"9731",9845,6
"9732",9846,5
"9733",9847,45
"9734",9848,30
"9735",9849,45
"9736",9850,20
"9737",9851,30
"9738",9852,15
"9739",9853,30
"9740",9854,5
"9741",9855,20
"9742",9856,40
"9743",9857,6
"9744",9858,75
"9745",9859,10
"9746",9860,6
"9747",9861,20
"9748",9862,40
"9749",9863,11
"9750",9864,75
"9751",9865,12
"9752",9866,50
"9753",9867,30
"9754",9868,7
"9755",9869,15
"9756",9870,20
"9757",9871,25
"9758",9872,6
"9759",9873,25
"9760",9874,25
"9761",9875,75
"9762",9876,6
"9763",9877,10
"9764",9878,22
"9765",9879,20
"9766",9880,10
"9767",9881,50
"9768",9882,25
"9769",9883,20
"9770",9884,100
"9771",9885,20
"9772",9886,12
"9773",9887,50
"9774",9888,100
"9775",9889,5
"9776",9890,40
"9777",9891,18
"9778",9892,20
"9779",9893,6
"9780",9894,30
"9781",9895,25
"9782",9896,15
"9783",9897,10
"9784",9898,52
"9785",9899,100
"9786",9900,50
"9787",9901,50
"9788",9902,12
"9789",9903,15
"9790",9904,12
"9791",9905,40
"9792",9906,25
"9793",9907,15
"9794",9908,50
"9795",9909,52
"9796",9910,20
"9797",9911,10
"9798",9912,25
"9799",9913,50
"9800",9914,52
"9801",9915,20
"9802",9916,55
"9803",9917,15
"9804",9918,100
"9805",9919,10
"9806",9920,80
"9807",9921,20
"9808",9922,6
"9809",9923,20
"9810",9924,8
"9811",9925,12
"9812",9926,50
"9813",9927,45
"9814",9928,25
"9815",9929,20
"9816",9930,9
"9817",9931,25
"9818",9932,5
"9819",9933,30
"9820",9934,40
"9821",9935,10
"9822",9936,40
"9823",9937,6
"9824",9938,30
"9825",9939,20
"9826",9940,2
"9827",9941,50
"9828",9942,50
"9829",9943,20
"9830",9944,5
"9831",9945,8
"9832",9946,60
"9833",9947,8
"9834",9948,8
"9835",9949,15
"9836",9950,4
"9837",9951,30
"9838",9952,20
"9839",9953,8
"9840",9954,50
"9841",9955,10
"9842",9956,100
"9843",9957,250
"9844",9958,8
"9845",9959,150
"9846",9960,20
"9847",9961,12
"9848",9962,15
"9849",9963,10
"9850",9964,12
"9851",9965,30
"9852",9966,50
"9853",9967,20
"9854",9968,18
"9855",9969,20
"9856",9970,12
"9857",9971,65
"9858",9972,10
"9859",9973,60
"9860",9974,25
"9861",9975,50
"9862",9976,100
"9863",9977,20
"9864",9978,20
"9865",9979,75
"9866",9980,60
"9867",9981,20
"9868",9982,15
"9869",9983,10
"9870",9984,15
"9871",9985,30
"9872",9986,150
"9873",9987,20
"9874",9988,25
"9875",9989,30
"9876",9990,50
"9877",9991,15
"9878",9992,30
"9879",9993,20
"9880",9994,15
"9881",9995,40
"9882",9996,10
"9883",9997,25
"9884",9998,24
"9885",9999,23
"9886",10000,7
"9887",10001,40
"9888",10002,100
"9889",10003,25
"9890",10004,30
"9891",10005,12
"9892",10006,40
"9893",10007,52
"9894",10008,50
"9895",10009,35
"9896",10010,20
"9897",10011,30
"9898",10012,14
"9899",10013,70
"9900",10014,15
"9901",10015,15
"9902",10016,35
"9903",10017,20
"9904",10018,30
"9905",10019,25
"9906",10020,30
"9907",10021,120
"9908",10022,70
"9909",10023,75
"9910",10024,5
"9911",10025,45
"9912",10026,80
"9913",10027,30
"9914",10028,60
"9915",10029,20
"9916",10030,30
"9917",10031,40
"9918",10032,5
"9919",10033,20
"9920",10034,20
"9921",10035,45
"9922",10036,20
"9923",10037,20
"9924",10038,30
"9925",10039,4
"9926",10040,20
"9927",10041,60
"9928",10042,20
"9929",10043,40
"9930",10044,20
"9931",10045,18
"9932",10046,60
"9933",10047,20
"9934",10048,6
"9935",10049,30
"9936",10050,35
"9937",10051,25
"9938",10052,30
"9939",10053,30
"9940",10054,200
"9941",10055,130
"9942",10056,15
"9943",10057,6
"9944",10058,80
"9945",10059,20
"9946",10060,20
"9947",10061,70
"9948",10062,100
"9949",10063,20
"9950",10064,10
"9951",10065,8
"9952",10066,45
"9953",10067,35
"9954",10068,30
"9955",10069,10
"9956",10070,12
"9957",10071,12
"9958",10072,30
"9959",10073,40
"9960",10074,30
"9961",10075,20
"9962",10076,50
"9963",10077,250
"9964",10078,50
"9965",10079,50
"9966",10080,30
"9967",10081,15
"9968",10082,50
"9969",10083,20
"9970",10084,100
"9971",10085,15
"9972",10086,5
"9973",10087,65
"9974",10088,4
"9975",10089,20
"9976",10090,65
"9977",10091,35
"9978",10092,150
"9979",10093,50
"9980",10094,15
"9981",10095,25
"9982",10096,225
"9983",10097,30
"9984",10098,50
"9985",10099,30
"9986",10100,25
"9987",10101,40
"9988",10102,100
"9989",10103,15
"9990",10104,20
"9991",10105,180
"9992",10106,30
"9993",10107,15
"9994",10108,30
"9995",10109,50
"9996",10110,30
"9997",10111,12
"9998",10112,30
"9999",10113,15
"10000",10114,30
"10001",10115,2
"10002",10116,30
"10003",10117,300
"10004",10118,50
"10005",10119,24
"10006",10120,10
"10007",10121,20
"10008",10122,20
"10009",10123,60
"10010",10124,40
"10011",10125,50
"10012",10126,40
"10013",10127,60
"10014",10128,10
"10015",10129,100
"10016",10130,8
"10017",10131,12
"10018",10132,20
"10019",10133,20
"10020",10134,20
"10021",10135,20
"10022",10136,60
"10023",10137,45
"10024",10138,20
"10025",10139,30
"10026",10140,30
"10027",10141,20
"10028",10142,10
"10029",10143,30
"10030",10144,60
"10031",10145,20
"10032",10146,15
"10033",10147,25
"10034",10148,30
"10035",10149,7
"10036",10150,15
"10037",10151,25
"10038",10152,30
"10039",10153,45
"10040",10154,12
"10041",10155,15
"10042",10156,12
"10043",10157,40
"10044",10158,20
"10045",10159,5
"10046",10160,30
"10047",10161,25
"10048",10162,10
"10049",10163,50
"10050",10164,6
"10051",10165,160
"10052",10166,15
"10053",10167,8
"10054",10168,10
"10055",10169,115
"10056",10170,20
"10057",10171,20
"10058",10172,80
"10059",10173,10
"10060",10174,7
"10061",10175,6
"10062",10176,40
"10063",10177,20
"10064",10178,40
"10065",10179,30
"10066",10180,300
"10067",10181,30
"10068",10182,50
"10069",10183,10
"10070",10184,4
"10071",10186,20
"10072",10187,40
"10073",10188,5
"10074",10189,8
"10075",10190,20
"10076",10191,5
"10077",10192,80
"10078",10193,6
"10079",10194,35
"10080",10195,10
"10081",10196,10
"10082",10197,55
"10083",10198,80
"10084",10199,7
"10085",10200,25
"10086",10201,15
"10087",10202,30
"10088",10203,25
"10089",10204,15
"10090",10205,20
"10091",10206,15
"10092",10207,50
"10093",10208,6
"10094",10209,50
"10095",10210,8
"10096",10211,75
"10097",10212,30
"10098",10213,60
"10099",10214,30
"10100",10215,20
"10101",10216,15
"10102",10217,30
"10103",10218,40
"10104",10219,20
"10105",10220,20
"10106",10221,15
"10107",10222,9
"10108",10223,100
"10109",10224,20
"10110",10225,50
"10111",10226,20
"10112",10227,30
"10113",10228,30
"10114",10229,25
"10115",10230,100
"10116",10231,20
"10117",10232,40
"10118",10233,30
"10119",10234,25
"10120",10235,9
"10121",10236,50
"10122",10237,50
"10123",10238,50
"10124",10239,50
"10125",10240,15
"10126",10241,30
"10127",10242,15
"10128",10243,30
"10129",10244,15
"10130",10245,6
"10131",10246,30
"10132",10247,20
"10133",10248,15
"10134",10249,35
"10135",10250,35
"10136",10251,20
"10137",10252,15
"10138",10253,25
"10139",10254,35
"10140",10255,10
"10141",10256,50
"10142",10257,48
"10143",10258,45
"10144",10259,15
"10145",10260,70
"10146",10261,50
"10147",10262,150
"10148",10263,80
"10149",10264,50
"10150",10265,12
"10151",10266,75
"10152",10267,10
"10153",10268,55
"10154",10269,10
"10155",10270,20
"10156",10271,10
"10157",10272,55
"10158",10273,60
"10159",10274,120
"10160",10275,15
"10161",10276,30
"10162",10277,45
"10163",10278,25
"10164",10279,80
"10165",10280,20
"10166",10281,100
"10167",10282,7
"10168",10283,20
"10169",10284,10
"10170",10285,50
"10171",10286,50
"10172",10287,20
"10173",10288,15
"10174",10289,12
"10175",10290,25
"10176",10291,20
"10177",10292,10
"10178",10293,8
"10179",10294,30
"10180",10295,5
"10181",10296,12
"10182",10297,25
"10183",10298,11
"10184",10299,20
"10185",10300,16
"10186",10301,40
"10187",10302,30
"10188",10303,8
"10189",10304,20
"10190",10305,52
"10191",10306,10
"10192",10307,50
"10193",10308,150
"10194",10309,25
"10195",10310,60
"10196",10311,10
"10197",10312,13
"10198",10313,60
"10199",10314,6
"10200",10315,14
"10201",10316,200
"10202",10317,10
"10203",10318,12
"10204",10319,30
"10205",10320,18
"10206",10321,50
"10207",10322,36
"10208",10323,25
"10209",10324,100
"10210",10325,25
"10211",10326,55
"10212",10327,25
"10213",10328,8
"10214",10329,20
"10215",10330,15
"10216",10331,20
"10217",10332,15
"10218",10333,50
"10219",10335,100
"10220",10336,35
"10221",10337,25
"10222",10338,40
"10223",10339,30
"10224",10340,20
"10225",10341,30
"10226",10342,15
"10227",10343,80
"10228",10344,60
"10229",10345,60
"10230",10346,30
"10231",10347,100
"10232",10348,15
"10233",10349,50
"10234",10350,5
"10235",10351,25
"10236",10352,20
"10237",10353,50
"10238",10354,50
"10239",10355,12
"10240",10356,35
"10241",10357,40
"10242",10358,50
"10243",10359,100
"10244",10360,50
"10245",10361,8
"10246",10362,10
"10247",10363,30
"10248",10364,15
"10249",10365,25
"10250",10366,200
"10251",10367,200
"10252",10368,40
