"","respondent.id","book.id"
"8223",8728,7
"8224",8729,37
"8225",8730,12
"8226",8731,7
"8227",8732,11
"8228",8733,3
"8229",8735,12
"8230",8736,18
"8231",8737,6
"8232",8738,20
"8233",8739,16
"8234",8740,21
"8235",8741,7
"8236",8742,10
"8237",8743,6
"8238",8744,17
"8239",8745,17
"8240",8746,22
"8241",8747,32
"8242",8748,6
"8243",8749,8
"8244",8752,17
"8245",8753,10
"8246",8754,23
"8247",8755,36
"8248",8756,12
"8249",8757,17
"8250",8758,4
"8251",8759,7
"8252",8760,3
"8253",8761,14
"8254",8762,24
"8255",8763,28
"8256",8764,11
"8257",8765,41
"8258",8766,37
"8259",8767,12
"8260",8768,17
"8261",8769,37
"8262",8770,1
"8263",8771,17
"8264",8772,17
"8265",8773,17
"8266",8774,29
"8267",8775,12
"8268",8776,5
"8269",8777,8
"8270",8778,10
"8271",8779,7
"8272",8780,11
"8273",8781,3
"8274",8782,2
"8275",8783,18
"8276",8784,9
"8277",8785,67
"8278",8786,32
"8279",8787,3
"8280",8788,4
"8281",8789,20
"8282",8790,15
"8283",8791,8
"8284",8792,23
"8285",8793,11
"8286",8794,10
"8287",8795,9
"8288",8796,8
"8289",8797,12
"8290",8798,22
"8291",8799,14
"8292",8800,12
"8293",8801,16
"8294",8802,15
"8295",8803,5
"8296",8804,13
"8297",8805,6
"8298",8806,5
"8299",8807,17
"8300",8808,5
"8301",8809,5
"8302",8810,18
"8303",8811,20
"8304",8812,17
"8305",8813,10
"8306",8814,3
"8307",8815,17
"8308",8816,6
"8309",8817,17
"8310",8818,5
"8311",8819,9
"8312",8820,7
"8313",8821,8
"8314",8822,25
"8315",8823,2
"8316",8824,5
"8317",8825,9
"8318",8826,42
"8319",8827,3
"8320",8828,1
"8321",8829,7
"8322",8830,7
"8323",8831,26
"8324",8832,22
"8325",8833,16
"8326",8834,22
"8327",8835,2
"8328",8836,65
"8329",8837,7
"8330",8838,12
"8331",8839,12
"8332",8840,10
"8333",8841,13
"8334",8842,9
"8335",8843,7
"8336",8844,15
"8337",8845,1
"8338",8846,7
"8339",8847,19
"8340",8848,17
"8341",8849,17
"8342",8850,6
"8343",8851,28
"8344",8852,3
"8345",8853,32
"8346",8854,2
"8347",8855,21
"8348",8856,4
"8349",8857,5
"8350",8858,7
"8351",8859,21
"8352",8860,13
"8353",8861,16
"8354",8862,22
"8355",8863,8
"8356",8864,17
"8357",8865,6
"8358",8866,1
"8359",8867,8
"8360",8868,17
"8361",8869,25
"8362",8870,12
"8363",8871,19
"8364",8872,17
"8365",8873,17
"8366",8874,5
"8367",8875,8
"8368",8876,21
"8369",8877,17
"8370",8878,25
"8371",8879,14
"8372",8880,23
"8373",8881,13
"8374",8882,10
"8375",8883,17
"8376",8884,17
"8377",8885,12
"8378",8886,5
"8379",8887,6
"8380",8888,11
"8381",8890,17
"8382",8891,8
"8383",8892,11
"8384",8893,22
"8385",8894,15
"8386",8895,5
"8387",8896,8
"8388",8897,8
"8389",8898,20
"8390",8899,2
"8391",8900,17
"8392",8901,7
"8393",8903,7
"8394",8904,21
"8395",8905,12
"8396",8906,10
"8397",8907,8
"8398",8908,27
"8399",8909,5
"8400",8910,3
"8401",8911,23
"8402",8912,5
"8403",8913,15
"8404",8914,5
"8405",8915,10
"8406",8916,7
"8407",8917,4
"8408",8918,8
"8409",8919,6
"8410",8920,20
"8411",8921,18
"8412",8922,6
"8413",8923,2
"8414",8924,14
"8415",8925,7
"8416",8926,4
"8417",8927,7
"8418",8928,5
"8419",8929,1
"8420",8930,8
"8421",8931,7
"8422",8932,7
"8423",8933,11
"8424",8934,2
"8425",8936,6
"8426",8937,8
"8427",8938,11
"8428",8939,12
"8429",8940,8
"8430",8941,22
"8431",8942,10
"8432",8943,13
"8433",8944,7
"8434",8945,2
"8435",8947,21
"8436",8948,18
"8437",8949,7
"8438",8950,15
"8439",8951,12
"8440",8952,14
"8441",8955,13
"8442",8956,15
"8443",8957,10
"8444",8958,17
"8445",8959,3
"8446",8960,17
"8447",8961,10
"8448",8962,21
"8449",8964,7
"8450",8965,17
"8451",8966,12
"8452",8967,56
"8453",8968,16
"8454",8969,9
"8455",8970,17
"8456",8971,22
"8457",8972,12
"8458",8973,15
"8459",8974,11
"8460",8975,22
"8461",8976,12
"8462",8977,8
"8463",8978,5
"8464",8979,26
"8465",8980,6
"8466",8981,17
"8467",8982,21
"8468",8983,7
"8469",8984,6
"8470",8985,5
"8471",8986,27
"8472",8987,8
"8473",8988,11
"8474",8989,8
"8475",8990,2
"8476",8991,14
"8477",8992,26
"8478",8993,3
"8479",8994,8
"8480",8995,23
"8481",8996,60
"8482",8997,22
"8483",8998,15
"8484",8999,33
"8485",9000,12
"8486",9001,3
"8487",9002,35
"8488",9003,13
"8489",9004,15
"8490",9005,4
"8491",9006,7
"8492",9007,9
"8493",9009,3
"8494",9010,17
"8495",9011,27
"8496",9012,16
"8497",9013,18
"8498",9014,1
"8499",9015,12
"8500",9016,12
"8501",9017,21
"8502",9018,6
"8503",9019,2
"8504",9020,2
"8505",9021,4
"8506",9022,6
"8507",9023,12
"8508",9024,26
"8509",9025,5
"8510",9026,6
"8511",9027,2
"8512",9028,1
"8513",9029,7
"8514",9030,6
"8515",9031,13
"8516",9032,11
"8517",9033,15
"8518",9034,12
"8519",9035,17
"8520",9036,4
"8521",9037,17
"8522",9038,32
"8523",9039,13
"8524",9040,52
"8525",9041,17
"8526",9042,8
"8527",9043,7
"8528",9044,9
"8529",9045,17
"8530",9046,3
"8531",9048,12
"8532",9049,32
"8533",9050,7
"8534",9051,33
"8535",9053,17
"8536",9054,9
"8537",9055,17
"8538",9056,17
"8539",9057,22
"8540",9058,17
"8541",9059,15
"8542",9062,3
"8543",9063,5
"8544",9064,44
"8545",9066,7
"8546",9067,2
"8547",9069,7
"8548",9070,16
"8549",9071,8
"8550",9072,11
"8551",9073,11
"8552",9074,47
"8553",9075,2
"8554",9076,7
"8555",9077,7
"8556",9079,12
"8557",9080,33
"8558",9081,7
"8559",9082,57
"8560",9083,22
"8561",9084,2
"8562",9085,7
"8563",9086,19
"8564",9087,12
"8565",9089,8
"8566",9090,16
"8567",9091,55
"8568",9092,37
"8569",9093,7
"8570",9094,12
"8571",9095,7
"8572",9096,32
"8573",9097,7
"8574",9098,21
"8575",9099,3
"8576",9100,17
"8577",9101,7
"8578",9102,15
"8579",9103,5
"8580",9104,1
"8581",9105,14
"8582",9106,17
"8583",9107,6
"8584",9108,3
"8585",9109,15
"8586",9110,22
"8587",9112,16
"8588",9113,17
"8589",9114,17
"8590",9115,11
"8591",9116,22
"8592",9117,6
"8593",9118,6
"8594",9119,17
"8595",9120,23
"8596",9121,17
"8597",9123,17
"8598",9124,4
"8599",9125,33
"8600",9126,31
"8601",9127,3
"8602",9128,2
"8603",9129,17
"8604",9130,5
"8605",9131,16
"8606",9132,2
"8607",9133,3
"8608",9134,7
"8609",9135,12
"8610",9136,6
"8611",9137,13
"8612",9138,11
"8613",9139,11
"8614",9140,15
"8615",9141,10
"8616",9142,5
"8617",9143,3
"8618",9144,18
"8619",9145,1
"8620",9146,31
"8621",9147,3
"8622",9148,9
"8623",9149,7
"8624",9150,25
"8625",9151,17
"8626",9152,9
"8627",9154,65
"8628",9155,4
"8629",9156,22
"8630",9157,1
"8631",9158,17
"8632",9159,7
"8633",9160,2
"8634",9161,6
"8635",9162,25
"8636",9163,18
"8637",9164,6
"8638",9165,20
"8639",9166,11
"8640",9167,17
"8641",9168,3
"8642",9169,14
"8643",9170,20
"8644",9171,30
"8645",9172,38
"8646",9173,13
"8647",9174,23
"8648",9175,7
"8649",9176,12
"8650",9177,7
"8651",9178,15
"8652",9179,1
"8653",9180,15
"8654",9181,16
"8655",9182,1
"8656",9183,2
"8657",9184,7
"8658",9185,15
"8659",9186,2
"8660",9187,1
"8661",9188,16
"8662",9190,8
"8663",9191,11
"8664",9192,1
"8665",9193,12
"8666",9194,19
"8667",9195,10
"8668",9196,6
"8669",9197,5
"8670",9198,5
"8671",9199,36
"8672",9200,7
"8673",9201,12
"8674",9202,21
"8675",9203,8
"8676",9204,9
"8677",9205,22
"8678",9206,4
"8679",9207,10
"8680",9208,4
"8681",9209,8
"8682",9210,65
"8683",9211,16
"8684",9212,5
"8685",9213,4
"8686",9214,17
"8687",9215,4
"8688",9216,11
"8689",9217,17
"8690",9218,7
"8691",9219,17
"8692",9220,13
"8693",9221,9
"8694",9222,2
"8695",9223,39
"8696",9224,12
"8697",9225,4
"8698",9226,7
"8699",9228,2
"8700",9229,15
"8701",9230,9
"8702",9231,21
"8703",9232,15
"8704",9233,9
"8705",9234,1
"8706",9235,7
"8707",9236,12
"8708",9237,6
"8709",9238,13
"8710",9239,10
"8711",9240,35
"8712",9241,8
"8713",9242,11
"8714",9243,22
"8715",9244,22
"8716",9245,11
"8717",9246,17
"8718",9247,11
"8719",9248,17
"8720",9249,5
"8721",9250,8
"8722",9251,7
"8723",9252,17
"8724",9253,13
"8725",9254,25
"8726",9255,32
"8727",9256,11
"8728",9257,8
"8729",9258,12
"8730",9259,22
"8731",9260,1
"8732",9261,28
"8733",9262,37
"8734",9263,6
"8735",9264,12
"8736",9265,5
"8737",9267,4
"8738",9268,37
"8739",9269,2
"8740",9270,27
"8741",9272,14
"8742",9273,12
"8743",9274,22
"8744",9275,13
"8745",9277,8
"8746",9278,8
"8747",9279,52
"8748",9280,9
"8749",9281,8
"8750",9282,5
"8751",9283,8
"8752",9285,51
"8753",9286,5
"8754",9287,10
"8755",9288,32
"8756",9289,17
"8757",9290,3
"8758",9291,5
"8759",9292,8
"8760",9293,4
"8761",9294,9
"8762",9295,7
"8763",9296,3
"8764",9297,25
"8765",9298,7
"8766",9299,15
"8767",9300,10
"8768",9302,100
"8769",9303,14
"8770",9304,22
"8771",9305,8
"8772",9306,17
"8773",9307,85
"8774",9308,9
"8775",9309,16
"8776",9310,22
"8777",9311,27
"8778",9312,12
"8779",9313,32
"8780",9314,149
"8781",9315,18
"8782",9316,4
"8783",9317,7
"8784",9318,14
"8785",9319,9
"8786",9320,37
"8787",9321,7
"8788",9322,32
"8789",9323,5
"8790",9324,18
"8791",9325,12
"8792",9326,8
"8793",9328,9
"8794",9330,7
"8795",9331,25
"8796",9332,14
"8797",9333,10
"8798",9334,8
"8799",9335,1
"8800",9337,31
"8801",9338,8
"8802",9339,42
"8803",9340,1
"8804",9341,1
"8805",9342,10
"8806",9343,25
"8807",9344,6
"8808",9345,28
"8809",9346,62
"8810",9347,19
"8811",9348,9
"8812",9349,34
"8813",9350,22
"8814",9351,17
"8815",9352,17
"8816",9354,3
"8817",9355,19
"8818",9356,13
"8819",9357,5
"8820",9358,7
"8821",9359,17
"8822",9360,5
"8823",9361,12
"8824",9362,7
"8825",9363,15
"8826",9364,17
"8827",9365,35
"8828",9366,9
"8829",9367,27
"8830",9368,18
"8831",9369,18
"8832",9370,3
"8833",9371,13
"8834",9372,41
"8835",9373,32
"8836",9374,5
"8837",9375,87
"8838",9376,4
"8839",9377,5
"8840",9378,5
"8841",9379,17
"8842",9381,22
"8843",9382,7
"8844",9383,14
"8845",9384,24
"8846",9385,27
"8847",9386,15
"8848",9387,2
"8849",9388,37
"8850",9389,7
"8851",9390,12
"8852",9391,37
"8853",9393,9
"8854",9394,16
"8855",9395,100
"8856",9396,7
"8857",9397,5
"8858",9398,17
"8859",9399,18
"8860",9400,8
"8861",9401,31
"8862",9402,17
"8863",9403,9
"8864",9404,5
"8865",9405,2
"8866",9406,11
"8867",9407,6
"8868",9408,14
"8869",9409,16
"8870",9410,4
"8871",9411,22
"8872",9412,16
"8873",9413,18
"8874",9414,1
"8875",9415,17
"8876",9416,9
"8877",9417,16
"8878",9418,9
"8879",9419,1
"8880",9420,14
"8881",9421,3
"8882",9422,8
"8883",9423,22
"8884",9424,25
"8885",9425,4
"8886",9426,20
"8887",9427,4
"8888",9428,25
"8889",9429,77
"8890",9430,13
"8891",9431,11
"8892",9432,16
"8893",9433,28
"8894",9434,17
"8895",9435,4
"8896",9436,12
"8897",9437,12
"8898",9439,34
"8899",9440,2
"8900",9441,14
"8901",9442,12
"8902",9443,4
"8903",9444,3
"8904",9445,37
"8905",9446,8
"8906",9447,7
"8907",9448,24
"8908",9449,17
"8909",9450,17
"8910",9451,27
"8911",9452,3
"8912",9453,16
"8913",9454,12
"8914",9457,18
"8915",9458,13
"8916",9459,2
"8917",9460,3
"8918",9461,17
"8919",9462,5
"8920",9463,17
"8921",9464,12
"8922",9465,12
"8923",9466,18
"8924",9467,12
"8925",9468,25
"8926",9469,7
"8927",9470,1
"8928",9471,7
"8929",9472,1
"8930",9473,17
"8931",9474,20
"8932",9475,12
"8933",9476,15
"8934",9477,12
"8935",9478,19
"8936",9479,15
"8937",9480,22
"8938",9481,20
"8939",9482,6
"8940",9483,2
"8941",9484,22
"8942",9485,17
"8943",9486,1
"8944",9487,7
"8945",9488,8
"8946",9489,2
"8947",9490,14
"8948",9491,12
"8949",9492,5
"8950",9493,12
"8951",9495,15
"8952",9496,79
"8953",9497,5
"8954",9498,23
"8955",9499,8
"8956",9500,12
"8957",9501,12
"8958",9502,2
"8959",9503,31
"8960",9504,59
"8961",9505,13
"8962",9506,29
"8963",9507,12
"8964",9508,15
"8965",9509,10
"8966",9510,8
"8967",9511,8
"8968",9512,7
"8969",9513,17
"8970",9514,6
"8971",9515,6
"8972",9516,42
"8973",9517,12
"8974",9518,5
"8975",9519,22
"8976",9520,8
"8977",9521,18
"8978",9522,5
"8979",9523,14
"8980",9524,4
"8981",9525,2
"8982",9526,17
"8983",9527,13
"8984",9528,8
"8985",9529,7
"8986",9530,4
"8987",9532,7
"8988",9533,11
"8989",9534,8
"8990",9535,23
"8991",9536,7
"8992",9537,11
"8993",9538,17
"8994",9539,12
"8995",9540,10
"8996",9541,4
"8997",9542,21
"8998",9543,13
"8999",9544,7
"9000",9545,2
"9001",9546,17
"9002",9547,32
"9003",9548,15
"9004",9549,16
"9005",9550,27
"9006",9551,22
"9007",9552,8
"9008",9553,6
"9009",9554,3
"9010",9555,17
"9011",9557,3
"9012",9558,8
"9013",9559,22
"9014",9560,17
"9015",9561,21
"9016",9562,8
"9017",9563,7
"9018",9564,8
"9019",9565,3
"9020",9566,8
"9021",9567,6
"9022",9568,7
"9023",9569,11
"9024",9570,7
"9025",9571,17
"9026",9572,7
"9027",9573,17
"9028",9574,4
"9029",9575,27
"9030",9576,12
"9031",9577,7
"9032",9578,15
"9033",9579,27
"9034",9580,21
"9035",9581,12
"9036",9582,6
"9037",9583,25
"9038",9584,12
"9039",9585,12
"9040",9586,7
"9041",9587,7
"9042",9588,8
"9043",9589,22
"9044",9590,1
"9045",9591,22
"9046",9592,22
"9047",9593,12
"9048",9594,12
"9049",9595,55
"9050",9596,8
"9051",9597,5
"9052",9598,12
"9053",9599,22
"9054",9600,12
"9055",9601,7
"9056",9602,9
"9057",9603,5
"9058",9605,25
"9059",9606,4
"9060",9607,21
"9061",9608,13
"9062",9609,56
"9063",9610,75
"9064",9611,12
"9065",9612,13
"9066",9613,23
"9067",9614,22
"9068",9615,2
"9069",9616,9
"9070",9617,8
"9071",9618,24
"9072",9619,6
"9073",9620,1
"9074",9621,16
"9075",9622,21
"9076",9623,10
"9077",9624,10
"9078",9625,2
"9079",9626,17
"9080",9627,10
"9081",9629,22
"9082",9630,13
"9083",9631,17
"9084",9632,8
"9085",9633,5
"9086",9634,7
"9087",9635,7
"9088",9636,8
"9089",9637,8
"9090",9638,12
"9091",9639,5
"9092",9640,7
"9093",9641,3
"9094",9642,5
"9095",9643,14
"9096",9644,6
"9097",9645,17
"9098",9646,10
"9099",9647,10
"9100",9648,22
"9101",9649,7
"9102",9650,5
"9103",9651,16
"9104",9652,2
"9105",9653,3
"9106",9654,6
"9107",9655,3
"9108",9656,1
"9109",9657,8
"9110",9658,27
"9111",9659,22
"9112",9660,13
"9113",9661,17
"9114",9662,13
"9115",9663,6
"9116",9664,2
"9117",9665,45
"9118",9666,5
"9119",9667,7
"9120",9668,27
"9121",9669,7
"9122",9670,16
"9123",9671,22
"9124",9672,22
"9125",9673,8
"9126",9674,32
"9127",9675,5
"9128",9676,8
"9129",9679,8
"9130",9680,3
"9131",9681,23
"9132",9682,5
"9133",9683,19
"9134",9684,5
"9135",9685,6
"9136",9686,12
"9137",9687,11
"9138",9688,21
"9139",9689,6
"9140",9690,18
"9141",9691,18
"9142",9692,6
"9143",9693,7
"9144",9694,8
"9145",9695,1
"9146",9696,7
"9147",9698,21
"9148",9699,7
"9149",9700,91
"9150",9701,15
"9151",9702,17
"9152",9703,7
"9153",9704,6
"9154",9705,5
"9155",9706,7
"9156",9707,12
"9157",9709,12
"9158",9710,6
"9159",9711,23
"9160",9712,7
"9161",9713,23
"9162",9714,5
"9163",9715,1
"9164",9716,1
"9165",9717,15
"9166",9718,7
"9167",9719,22
"9168",9720,13
"9169",9721,8
"9170",9722,1
"9171",9723,17
"9172",9724,2
"9173",9725,17
"9174",9726,12
"9175",9727,7
"9176",9728,6
"9177",9729,5
"9178",9730,14
"9179",9731,11
"9180",9732,22
"9181",9733,14
"9182",9734,7
"9183",9735,23
"9184",9736,11
"9185",9737,2
"9186",9738,13
"9187",9739,9
"9188",9740,22
"9189",9741,6
"9190",9742,7
"9191",9743,12
"9192",9744,17
"9193",9745,18
"9194",9747,3
"9195",9748,7
"9196",9749,7
"9197",9750,17
"9198",9751,7
"9199",9752,12
"9200",9753,15
"9201",9754,2
"9202",9755,4
"9203",9756,18
"9204",9757,8
"9205",9758,9
"9206",9759,12
"9207",9760,8
"9208",9762,2
"9209",9763,24
"9210",9764,13
"9211",9765,18
"9212",9766,10
"9213",9767,3
"9214",9768,1
"9215",9769,15
"9216",9770,21
"9217",9771,12
"9218",9772,6
"9219",9773,4
"9220",9774,12
"9221",9775,16
"9222",9776,8
"9223",9777,22
"9224",9778,8
"9225",9779,7
"9226",9780,7
"9227",9781,16
"9228",9782,5
"9229",9783,22
"9230",9784,16
"9231",9785,12
"9232",9786,70
"9233",9787,6
"9234",9788,13
"9235",9789,7
"9236",9790,8
"9237",9791,12
"9238",9792,1
"9239",9793,22
"9240",9794,10
"9241",9795,12
"9242",9796,11
"9243",9797,7
"9244",9798,4
"9245",9800,12
"9246",9801,17
"9247",9802,64
"9248",9803,6
"9249",9804,12
"9250",9805,5
"9251",9806,10
"9252",9807,6
"9253",9808,5
"9254",9809,14
"9255",9810,17
"9256",9811,22
"9257",9812,11
"9258",9813,5
"9259",9814,13
"9260",9815,17
"9261",9816,7
"9262",9818,6
"9263",9819,5
"9264",9821,7
"9265",9822,4
"9266",9823,13
"9267",9824,22
"9268",9825,4
"9269",9826,7
"9270",9827,16
"9271",9828,33
"9272",9829,1
"9273",9830,5
"9274",9831,27
"9275",9832,6
"9276",9833,17
"9277",9834,3
"9278",9835,7
"9279",9838,18
"9280",9839,5
"9281",9840,6
"9282",9841,20
"9283",9842,7
"9284",9843,12
"9285",9845,6
"9286",9846,7
"9287",9847,9
"9288",9848,3
"9289",9849,3
"9290",9850,16
"9291",9851,3
"9292",9852,6
"9293",9853,17
"9294",9854,3
"9295",9855,13
"9296",9856,13
"9297",9857,5
"9298",9858,34
"9299",9859,2
"9300",9860,5
"9301",9861,25
"9302",9862,16
"9303",9863,22
"9304",9864,4
"9305",9865,11
"9306",9866,17
"9307",9867,15
"9308",9868,7
"9309",9869,8
"9310",9870,4
"9311",9871,15
"9312",9872,4
"9313",9873,1
"9314",9874,17
"9315",9875,32
"9316",9876,5
"9317",9877,3
"9318",9878,6
"9319",9879,5
"9320",9880,13
"9321",9881,15
"9322",9882,10
"9323",9883,22
"9324",9884,22
"9325",9885,24
"9326",9886,15
"9327",9887,3
"9328",9888,10
"9329",9889,2
"9330",9890,5
"9331",9891,8
"9332",9892,22
"9333",9893,3
"9334",9894,40
"9335",9895,9
"9336",9896,13
"9337",9897,24
"9338",9898,9
"9339",9900,8
"9340",9901,7
"9341",9902,27
"9342",9903,20
"9343",9904,2
"9344",9905,14
"9345",9906,8
"9346",9907,45
"9347",9908,2
"9348",9909,44
"9349",9910,8
"9350",9911,7
"9351",9913,18
"9352",9914,17
"9353",9915,3
"9354",9916,11
"9355",9917,32
"9356",9918,22
"9357",9919,12
"9358",9920,10
"9359",9921,19
"9360",9922,1
"9361",9923,7
"9362",9924,10
"9363",9925,11
"9364",9926,23
"9365",9927,12
"9366",9928,7
"9367",9929,4
"9368",9930,3
"9369",9931,3
"9370",9932,1
"9371",9933,17
"9372",9934,2
"9373",9935,8
"9374",9936,9
"9375",9937,6
"9376",9938,21
"9377",9939,18
"9378",9941,7
"9379",9942,6
"9380",9943,32
"9381",9944,7
"9382",9945,7
"9383",9946,17
"9384",9947,12
"9385",9948,20
"9386",9949,5
"9387",9950,9
"9388",9951,16
"9389",9952,20
"9390",9953,11
"9391",9954,17
"9392",9955,17
"9393",9956,18
"9394",9957,17
"9395",9958,17
"9396",9959,12
"9397",9960,17
"9398",9961,6
"9399",9962,10
"9400",9963,17
"9401",9964,4
"9402",9965,12
"9403",9966,11
"9404",9967,14
"9405",9968,17
"9406",9969,17
"9407",9970,17
"9408",9971,58
"9409",9972,5
"9410",9973,7
"9411",9974,5
"9412",9975,31
"9413",9976,7
"9414",9977,9
"9415",9979,41
"9416",9980,27
"9417",9981,3
"9418",9982,17
"9419",9983,1
"9420",9984,26
"9421",9985,11
"9422",9986,32
"9423",9987,7
"9424",9988,6
"9425",9989,10
"9426",9990,17
"9427",9991,13
"9428",9992,1
"9429",9993,12
"9430",9994,9
"9431",9995,12
"9432",9996,2
"9433",9997,17
"9434",9998,17
"9435",9999,14
"9436",10000,24
"9437",10001,17
"9438",10002,3
"9439",10003,13
"9440",10004,20
"9441",10005,5
"9442",10006,10
"9443",10007,20
"9444",10008,36
"9445",10009,7
"9446",10010,1
"9447",10011,4
"9448",10012,11
"9449",10013,7
"9450",10015,11
"9451",10016,22
"9452",10017,17
"9453",10018,17
"9454",10019,5
"9455",10020,12
"9456",10021,12
"9457",10022,22
"9458",10023,5
"9459",10024,9
"9460",10025,10
"9461",10026,33
"9462",10027,12
"9463",10028,9
"9464",10029,7
"9465",10030,13
"9466",10031,17
"9467",10032,7
"9468",10033,9
"9469",10034,4
"9470",10035,37
"9471",10036,14
"9472",10037,17
"9473",10038,13
"9474",10040,7
"9475",10041,17
"9476",10042,25
"9477",10043,17
"9478",10044,17
"9479",10045,14
"9480",10046,9
"9481",10047,4
"9482",10048,2
"9483",10049,10
"9484",10050,5
"9485",10051,12
"9486",10052,17
"9487",10053,16
"9488",10054,22
"9489",10055,7
"9490",10056,14
"9491",10057,16
"9492",10058,1
"9493",10060,6
"9494",10061,8
"9495",10062,29
"9496",10063,7
"9497",10064,17
"9498",10065,9
"9499",10066,17
"9500",10067,17
"9501",10068,57
"9502",10069,4
"9503",10070,11
"9504",10071,12
"9505",10072,4
"9506",10073,47
"9507",10074,7
"9508",10075,4
"9509",10076,1
"9510",10077,5
"9511",10078,9
"9512",10079,7
"9513",10081,12
"9514",10082,33
"9515",10083,12
"9516",10084,14
"9517",10085,13
"9518",10086,7
"9519",10087,17
"9520",10088,5
"9521",10089,12
"9522",10091,14
"9523",10092,22
"9524",10093,20
"9525",10094,7
"9526",10095,16
"9527",10096,10
"9528",10097,1
"9529",10098,22
"9530",10099,9
"9531",10100,10
"9532",10101,12
"9533",10102,17
"9534",10103,7
"9535",10105,28
"9536",10106,7
"9537",10107,7
"9538",10108,16
"9539",10109,2
"9540",10110,12
"9541",10111,14
"9542",10112,5
"9543",10113,10
"9544",10114,12
"9545",10115,3
"9546",10116,18
"9547",10117,38
"9548",10118,7
"9549",10119,10
"9550",10120,10
"9551",10121,4
"9552",10122,5
"9553",10123,17
"9554",10125,16
"9555",10126,1
"9556",10127,27
"9557",10128,4
"9558",10129,18
"9559",10130,2
"9560",10131,8
"9561",10132,1
"9562",10133,17
"9563",10134,14
"9564",10135,17
"9565",10136,11
"9566",10137,15
"9567",10138,6
"9568",10139,9
"9569",10141,7
"9570",10142,5
"9571",10143,21
"9572",10144,8
"9573",10145,34
"9574",10146,20
"9575",10147,7
"9576",10148,10
"9577",10150,12
"9578",10151,14
"9579",10152,11
"9580",10153,40
"9581",10155,12
"9582",10156,6
"9583",10157,6
"9584",10158,8
"9585",10159,12
"9586",10160,9
"9587",10161,3
"9588",10162,16
"9589",10163,17
"9590",10164,13
"9591",10165,22
"9592",10166,7
"9593",10168,23
"9594",10169,68
"9595",10170,7
"9596",10171,25
"9597",10172,4
"9598",10173,10
"9599",10175,1
"9600",10176,12
"9601",10177,17
"9602",10178,20
"9603",10179,17
"9604",10180,12
"9605",10181,16
"9606",10182,5
"9607",10183,8
"9608",10184,7
"9609",10186,21
"9610",10187,12
"9611",10188,5
"9612",10189,5
"9613",10190,16
"9614",10191,5
"9615",10192,72
"9616",10193,4
"9617",10194,16
"9618",10195,5
"9619",10196,7
"9620",10197,6
"9621",10198,1
"9622",10199,5
"9623",10200,6
"9624",10201,7
"9625",10202,12
"9626",10204,10
"9627",10205,22
"9628",10206,11
"9629",10207,28
"9630",10208,11
"9631",10209,17
"9632",10210,19
"9633",10211,5
"9634",10212,7
"9635",10213,12
"9636",10214,12
"9637",10215,19
"9638",10217,29
"9639",10218,52
"9640",10219,9
"9641",10220,21
"9642",10221,34
"9643",10223,7
"9644",10224,7
"9645",10225,7
"9646",10226,5
"9647",10227,51
"9648",10228,67
"9649",10229,15
"9650",10230,14
"9651",10231,11
"9652",10232,1
"9653",10233,22
"9654",10234,11
"9655",10235,7
"9656",10236,12
"9657",10237,36
"9658",10238,8
"9659",10239,17
"9660",10240,14
"9661",10241,15
"9662",10242,11
"9663",10243,9
"9664",10244,2
"9665",10245,12
"9666",10246,12
"9667",10247,12
"9668",10248,19
"9669",10250,17
"9670",10251,5
"9671",10252,4
"9672",10253,7
"9673",10254,12
"9674",10255,1
"9675",10256,29
"9676",10257,17
"9677",10258,6
"9678",10259,8
"9679",10260,19
"9680",10261,12
"9681",10262,17
"9682",10263,77
"9683",10264,16
"9684",10265,3
"9685",10266,3
"9686",10267,7
"9687",10268,1
"9688",10270,8
"9689",10272,19
"9690",10273,1
"9691",10274,33
"9692",10275,10
"9693",10276,2
"9694",10277,11
"9695",10278,54
"9696",10279,12
"9697",10280,8
"9698",10281,32
"9699",10282,22
"9700",10283,5
"9701",10284,12
"9702",10285,8
"9703",10286,2
"9704",10287,12
"9705",10288,12
"9706",10289,25
"9707",10290,8
"9708",10291,10
"9709",10292,4
"9710",10293,9
"9711",10295,17
"9712",10296,5
"9713",10297,12
"9714",10299,4
"9715",10300,4
"9716",10301,2
"9717",10302,17
"9718",10303,6
"9719",10304,23
"9720",10305,12
"9721",10306,19
"9722",10307,22
"9723",10308,42
"9724",10309,27
"9725",10310,12
"9726",10311,7
"9727",10312,3
"9728",10313,12
"9729",10315,16
"9730",10316,16
"9731",10317,6
"9732",10318,2
"9733",10319,21
"9734",10320,35
"9735",10321,15
"9736",10322,17
"9737",10323,5
"9738",10324,21
